0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
742,695,755,738,747,734,742,753,727,696,727,688,469,734,737,741,727,694,755,737,691,738,739,744,744,704,745,741,735,725,626,740,740,693,743,725,746,728,713,749,529,691,753,735,741,738,743,701,691,566,749,732,738,739,731,745,744,642,740,729,739,741,744,740,731,686,744,510,742,744,735,753,1.3734889063870832,1.5110827515678726
740,717,732,737,739,731,746,744,740,704,747,678,472,740,736,747,756,704,740,726,687,728,742,748,745,696,737,731,746,689,737,739,745,713,731,737,746,757,699,474,524,716,735,732,745,749,733,754,703,569,729,732,744,730,747,738,742,653,527,721,752,729,725,754,753,710,734,738,745,744,745,754,3.853962396735435,3.1398166325402874
724,716,743,734,741,740,746,758,732,704,734,685,475,736,731,744,740,722,729,743,751,733,740,746,743,708,732,724,742,735,625,743,727,712,750,735,749,738,742,469,736,712,749,717,747,736,735,753,682,712,730,733,739,743,733,741,748,649,734,730,736,746,729,736,741,719,713,734,742,740,727,748,1.9073494170210736,2.675589334323518
731,722,734,732,751,739,733,752,742,726,742,688,750,738,742,743,725,725,746,729,687,723,747,753,732,719,723,737,751,749,620,739,738,733,728,727,749,744,736,484,527,713,743,720,736,753,747,743,729,696,746,740,739,733,749,755,744,655,747,752,749,743,717,754,730,722,727,727,748,741,733,737,2.299260147796992,3.3453882327112447
739,715,730,738,748,754,729,747,735,713,737,728,475,742,734,739,744,717,727,724,696,745,736,737,740,697,739,754,735,698,625,735,731,709,739,742,746,740,707,678,745,702,737,728,752,752,732,688,741,571,727,728,728,744,732,730,742,667,512,736,754,744,735,742,743,703,713,499,745,733,726,746,3.5983846588278254,1.7147517771366276
734,738,733,740,744,746,739,732,736,734,722,734,470,739,741,746,729,724,747,729,743,730,738,739,739,738,737,741,749,735,707,744,738,733,733,736,738,753,702,740,739,726,739,751,738,739,731,692,687,732,739,737,741,734,743,741,728,673,590,724,750,743,729,745,734,739,737,503,740,738,729,743,2.4694928866739674,2.2467154997700063
724,728,743,742,754,752,735,751,731,715,735,677,746,745,732,734,740,714,733,748,686,752,749,745,747,729,741,722,748,707,739,749,749,716,729,744,751,747,728,477,530,721,749,731,732,741,747,754,744,591,731,757,745,743,744,751,730,725,529,729,753,736,720,756,753,733,727,734,738,752,731,748,3.00170312356759,2.8052460136746578
729,734,734,735,744,757,758,720,725,718,741,681,465,748,730,732,728,725,727,743,689,737,745,760,745,723,745,745,747,759,622,749,741,734,747,729,749,733,699,479,530,728,737,740,735,742,736,698,733,586,738,729,731,737,741,748,744,672,611,737,744,734,734,757,728,727,720,517,742,739,734,746,2.357138599538338,3.9676399150529855
738,731,731,752,742,739,735,752,729,729,740,740,467,733,742,734,739,731,747,742,743,733,752,738,727,735,735,746,745,744,727,761,743,741,736,742,735,732,691,751,735,733,743,740,740,745,741,709,691,745,735,743,726,730,736,761,738,680,536,728,728,731,744,748,735,739,741,504,737,736,733,741,2.421682359460827,2.065453954194507
740,726,739,746,745,744,735,755,740,707,735,691,479,752,742,744,745,716,715,749,694,734,744,734,737,705,737,746,748,686,708,744,744,728,735,737,729,738,740,471,541,716,725,723,731,737,743,697,704,572,733,735,743,742,756,752,745,712,595,741,749,732,735,755,732,714,721,702,736,749,738,738,3.36627530414388,3.623911496686003
733,734,747,733,745,751,750,742,742,726,742,686,735,728,739,756,736,728,745,746,704,738,750,745,739,720,735,734,745,745,631,746,728,725,734,725,753,733,699,484,535,714,736,719,745,748,736,714,732,665,742,735,737,748,752,745,741,678,723,741,736,741,738,743,734,721,721,517,751,727,738,730,2.2586963111878506,3.6893090410094294
745,710,758,741,748,755,744,751,737,710,730,734,474,727,741,734,739,701,747,735,686,735,739,760,740,711,750,731,743,735,617,747,749,704,734,741,745,739,747,739,640,709,744,743,733,735,738,700,688,567,747,751,747,743,729,740,740,635,752,739,727,734,730,753,742,709,727,501,745,734,730,744,1.5530121951859037,1.973976897936538
749,730,741,740,742,747,747,759,732,722,732,692,735,735,733,731,732,716,738,738,727,746,740,755,740,731,736,732,743,737,618,737,734,717,734,724,736,742,739,473,531,721,754,725,747,742,743,754,691,738,749,725,740,746,729,733,736,660,742,744,750,742,728,747,738,740,715,741,749,746,743,733,2.2378831855811843,2.874114581146276
734,688,735,742,744,749,747,749,740,716,737,729,755,741,741,740,743,710,742,734,690,740,738,760,745,701,715,736,743,693,625,735,731,701,734,744,743,739,697,747,532,698,728,733,742,720,728,685,741,560,724,723,740,727,720,741,749,656,531,727,749,745,746,748,747,712,718,516,741,732,737,737,3.9131294449924887,2.051321771420844
745,700,734,746,752,739,745,751,743,693,729,726,739,733,738,743,754,681,735,734,695,749,742,740,738,696,733,725,751,689,622,738,744,692,721,728,745,743,686,633,548,706,742,729,737,736,737,716,735,561,731,738,742,724,752,751,737,655,526,723,735,738,726,738,730,696,737,516,743,745,737,752,3.8834830019986026,1.768614325004565
752,706,749,738,741,731,744,751,731,698,737,713,484,721,719,749,736,706,749,723,741,736,737,745,727,714,741,727,746,694,621,734,735,690,734,745,748,736,742,457,740,720,741,732,740,733,745,740,698,573,748,742,740,734,749,751,735,643,525,725,745,733,747,742,738,703,727,732,738,745,718,745,1.3585605348046985,2.6826164837292814
731,730,730,724,745,758,734,740,725,729,733,710,472,742,732,736,731,732,741,735,747,744,742,746,749,733,735,726,754,695,677,748,750,740,719,735,738,741,687,477,599,721,723,726,743,738,743,690,694,634,731,737,729,731,736,751,743,737,528,731,732,749,727,736,739,734,708,502,752,737,733,742,2.8817787980231007,1.1121939412561854
742,731,749,736,754,745,737,733,741,734,750,696,730,740,742,731,713,720,736,724,700,737,739,744,738,716,734,737,751,735,623,740,723,730,742,732,757,742,729,469,535,725,755,722,741,738,744,746,701,729,728,749,753,736,743,737,739,676,744,737,742,740,736,739,742,732,720,726,745,723,735,759,2.159719145968511,3.0615347080090833
742,736,741,737,746,741,732,733,734,734,736,736,464,741,731,738,729,733,738,735,746,727,740,740,729,739,724,737,749,701,744,743,730,741,732,742,729,738,703,755,740,745,738,732,746,747,735,692,690,732,744,740,740,732,748,737,741,744,524,724,737,755,747,752,740,739,742,508,746,734,734,753,2.657304718911187,1.5822344953448264
743,713,746,753,743,741,741,751,746,725,730,705,476,732,743,755,729,701,740,747,753,737,742,745,731,688,744,742,743,691,621,743,729,721,731,748,733,732,730,479,750,705,740,718,740,742,763,741,698,653,742,730,742,738,741,739,732,653,532,743,741,740,735,750,731,713,724,730,733,734,735,737,1.4837115263887701,2.829652886145722
732,728,730,754,749,740,730,753,734,742,740,681,475,727,738,734,728,722,736,750,684,737,730,751,730,714,733,717,741,738,734,736,739,717,732,729,727,729,693,472,532,718,742,715,730,737,734,694,689,732,735,741,726,727,735,753,735,661,523,736,756,744,728,756,747,718,743,511,738,745,731,746,2.0613573793790083,1.0181137756664393
740,724,739,740,746,745,737,742,742,704,741,689,738,737,733,741,744,711,742,741,673,749,740,743,745,711,738,735,747,686,749,744,736,722,728,728,742,748,713,479,542,717,723,730,750,750,713,746,729,576,730,736,754,735,723,742,733,706,522,725,734,742,729,733,738,717,723,746,736,746,739,753,3.322691228081083,3.0651577291996137
728,716,742,741,744,731,725,757,745,732,729,705,466,740,736,726,729,721,738,741,731,719,746,760,740,706,729,750,739,742,726,735,738,744,733,720,729,744,698,745,526,728,728,729,743,745,737,697,692,711,740,749,727,745,736,742,730,658,535,731,740,737,733,750,739,721,746,499,745,748,727,745,2.0971621991534057,1.5082209145393088
750,729,748,730,762,747,738,744,750,734,734,688,753,742,714,752,731,710,750,756,722,737,731,755,741,693,747,739,758,729,613,751,729,718,734,746,745,742,683,483,536,722,729,737,753,742,730,728,711,723,734,756,744,740,731,748,722,660,540,730,759,733,723,744,737,723,725,509,743,738,740,727,1.7198643971076706,3.595357929888521
732,740,732,740,760,749,733,757,727,734,734,694,741,739,732,732,741,718,742,750,712,746,742,744,730,718,737,748,747,745,615,743,739,725,731,739,758,739,721,480,529,729,746,737,750,729,730,751,725,715,730,742,751,741,736,747,731,672,736,726,746,740,732,753,727,723,725,719,748,751,731,742,2.049622153280739,3.288134314303279
741,701,738,743,749,722,738,756,735,701,750,701,469,743,744,737,745,696,731,743,683,741,750,748,749,690,742,736,737,756,642,740,727,715,732,740,745,746,687,577,530,698,743,735,742,741,742,683,704,568,745,728,753,729,753,737,733,653,739,742,735,728,733,745,738,710,744,515,741,730,740,741,1.6600972304368355,1.229168930736313
741,718,747,733,737,750,729,735,745,720,749,703,744,744,737,745,730,720,753,734,690,733,747,741,737,714,742,730,751,744,626,737,743,732,725,726,739,751,744,476,536,725,744,736,743,738,744,742,732,586,744,736,727,738,735,749,750,675,734,733,739,752,733,753,735,729,734,738,728,724,739,751,2.5091203414439445,3.2962292606265287
728,716,733,736,742,738,738,756,731,717,723,697,478,738,732,743,725,712,744,741,680,726,750,742,743,724,742,743,738,747,695,741,736,719,738,735,749,717,698,543,533,707,742,721,737,728,736,686,698,641,733,741,744,749,743,750,732,639,589,746,743,737,731,744,736,716,746,511,749,737,733,752,1.8238975403106088,1.2451207883537074
734,719,745,744,742,747,734,752,743,727,737,698,755,754,733,744,751,727,737,738,683,741,750,735,745,719,726,739,758,752,611,757,747,721,743,736,752,739,743,469,533,718,737,741,743,745,736,745,738,721,745,732,744,755,735,737,739,663,746,743,753,732,736,748,744,727,730,748,738,730,740,758,2.325598067547707,3.0556094520486865
741,723,732,741,743,748,739,738,737,709,719,691,469,737,732,738,735,724,737,754,689,745,734,743,744,703,743,731,741,689,729,750,744,723,733,731,737,745,722,479,530,720,732,722,744,725,736,725,701,583,735,730,740,735,740,759,760,709,523,738,754,731,749,743,754,698,731,732,743,740,741,752,3.701177229636288,3.2671237961029305
737,708,743,732,748,739,747,738,742,702,753,732,467,721,745,745,727,687,758,747,684,724,746,748,744,708,746,736,747,745,613,740,734,709,735,734,751,753,741,753,527,717,740,739,729,739,737,694,691,582,732,732,734,731,726,744,731,650,738,728,740,743,738,739,739,705,747,499,755,738,739,740,1.5219127977206743,1.7408100013094974
741,715,732,748,753,730,741,750,742,701,746,695,533,737,746,745,743,718,750,735,741,735,731,749,742,726,742,737,748,696,620,741,734,714,740,742,747,742,699,485,714,706,750,744,740,746,729,738,696,622,750,732,753,742,747,754,754,635,538,734,742,734,756,746,739,721,722,586,740,745,746,738,1.3104893003177387,3.234783765594102
740,722,741,747,754,737,729,749,735,729,714,679,744,756,747,738,731,719,739,731,754,739,729,741,746,722,734,735,754,678,619,746,735,715,746,736,751,744,692,478,522,709,719,739,740,734,740,740,696,718,745,735,742,739,741,757,748,666,534,734,750,732,742,737,735,710,722,505,746,757,733,751,1.4274210733397936,3.561659270917559
733,719,734,741,739,738,736,729,733,733,737,708,472,732,734,736,726,726,728,739,742,740,735,745,731,734,720,723,741,692,735,740,745,733,742,725,737,728,702,474,742,727,718,736,728,748,730,707,706,592,737,727,746,743,742,760,740,741,529,727,732,744,735,732,737,731,719,508,745,734,738,752,2.9558366266593423,1.3715862433520538
735,731,745,728,745,748,750,742,731,727,751,691,761,728,731,733,749,728,756,742,688,746,738,735,734,717,739,735,743,733,623,743,742,724,733,732,750,750,731,477,527,721,740,734,746,758,743,752,719,734,741,742,742,733,729,740,732,676,726,737,737,735,740,742,749,729,722,744,742,744,727,750,2.2425094616999477,3.009602903735795
746,728,746,745,751,746,732,740,739,728,736,697,620,753,737,746,743,737,739,730,697,744,739,756,741,722,732,739,745,694,643,737,726,718,720,733,746,757,733,476,536,715,730,737,744,752,745,734,737,601,736,726,747,748,743,749,741,734,718,742,738,736,748,749,726,731,729,731,741,739,731,739,3.0424548355105845,3.3688282265547027
750,728,740,741,754,737,743,734,753,749,744,691,458,735,731,738,733,743,739,743,730,740,742,751,736,731,734,739,739,691,734,755,730,742,740,726,747,754,691,483,536,743,747,742,739,737,720,689,689,743,739,739,741,736,736,743,739,747,530,745,748,742,729,739,737,743,719,509,744,735,748,739,2.661240028856493,1.1349487189782521
741,734,745,731,761,748,738,747,745,740,738,689,734,745,727,734,744,727,745,733,706,744,734,759,744,735,745,735,750,755,628,746,755,739,752,741,745,755,739,470,531,735,729,726,743,739,738,759,752,607,745,738,745,753,748,749,751,684,743,746,753,749,739,743,740,729,718,743,754,757,745,746,2.5172203612306454,3.089800498668917
737,754,735,722,750,752,742,749,752,745,741,680,478,737,741,748,733,741,739,736,748,743,745,750,738,740,729,755,749,694,746,751,738,760,741,737,746,742,694,476,578,753,724,738,727,739,750,704,703,738,741,743,743,730,743,743,741,742,522,726,740,744,740,745,731,753,716,507,740,739,728,742,2.6457723189424387,1.2299931892234028
746,708,740,749,741,737,739,751,742,708,748,739,474,728,744,753,747,712,738,735,690,737,745,749,745,725,742,746,752,700,626,727,749,723,748,735,750,747,738,486,742,736,735,740,743,725,744,694,701,568,760,754,742,739,742,753,736,685,714,726,741,740,751,756,753,713,742,746,751,746,750,738,1.363327224612438,2.326834600286483
736,738,743,739,759,739,741,742,748,730,739,752,483,742,736,748,742,733,746,754,703,752,741,752,742,738,743,753,747,705,750,753,743,746,743,741,742,751,692,741,745,733,752,725,747,743,749,696,745,607,749,745,748,749,738,745,749,728,526,730,752,745,738,748,740,742,738,495,736,750,735,745,3.069054364696534,2.0382622210249024
745,711,744,727,741,743,754,749,731,713,755,744,473,744,739,749,729,720,743,734,737,728,755,754,744,717,744,733,747,736,620,746,739,720,731,733,740,731,743,490,734,731,750,735,738,746,740,693,699,725,747,745,733,734,745,741,734,669,753,735,739,734,725,748,738,732,726,750,734,731,746,738,1.6552943404236409,2.375003086951168
733,744,730,739,747,744,733,742,734,726,744,693,739,732,728,740,732,737,750,736,711,745,747,745,750,733,744,734,741,698,701,740,746,723,746,740,746,736,725,506,533,736,738,727,739,753,733,754,742,604,736,740,758,733,745,746,729,719,620,716,753,738,749,759,742,745,725,741,748,739,742,739,2.6686480742202,2.5763754783249304
746,728,756,755,747,731,744,744,736,717,735,730,475,733,728,745,741,720,742,741,697,742,744,742,748,713,739,738,742,725,618,732,740,719,745,726,748,736,736,741,597,724,747,731,738,743,735,695,694,581,746,751,739,740,748,742,753,665,744,730,751,732,745,745,746,728,732,508,747,739,736,740,1.4760763291132788,1.9808239287847424
747,736,753,747,741,738,742,733,737,730,745,707,739,744,744,738,744,730,729,741,691,728,747,751,742,731,742,756,749,739,642,750,737,730,747,716,742,746,748,472,540,733,748,724,746,744,739,731,731,718,746,746,748,744,742,747,729,684,744,737,751,747,743,756,744,739,733,750,754,749,741,744,2.4286689970473327,2.728480721196438
743,715,735,732,739,736,764,759,733,713,735,729,739,747,718,739,734,716,756,746,678,738,736,735,745,710,732,741,755,692,623,739,741,722,734,725,752,755,703,736,527,722,731,739,742,750,750,718,739,589,727,738,741,737,725,748,743,673,535,724,751,755,737,741,735,723,751,507,744,740,755,761,3.9095249992101424,2.2511593504650103
728,749,739,750,747,749,748,762,733,735,723,705,472,739,726,732,749,741,745,747,748,740,745,743,748,736,742,754,752,741,736,744,755,745,762,726,740,755,708,744,551,740,744,734,745,740,745,711,688,749,754,749,734,752,749,737,734,675,530,742,748,744,735,752,729,746,758,506,749,740,740,750,2.1645753783790767,1.459246349363691
729,736,746,739,741,753,743,755,720,732,745,742,481,735,739,739,739,736,736,744,744,753,747,758,730,731,745,734,740,732,699,746,745,739,733,732,754,753,700,758,729,732,731,737,746,749,732,712,699,745,751,752,737,732,737,751,742,681,619,729,740,733,736,750,753,744,746,502,750,743,745,764,2.4854646402844613,2.314845496484202
734,736,748,741,737,739,741,742,735,733,752,739,483,745,723,747,742,732,749,744,736,743,751,756,736,722,733,740,736,759,617,750,729,729,743,731,739,745,733,744,738,721,747,729,736,748,749,702,708,728,748,740,739,735,739,747,743,670,762,741,737,732,738,746,736,727,740,500,739,733,731,750,1.9700348620295538,2.2206507786421543
747,746,757,742,736,758,747,757,742,729,739,688,475,746,721,742,741,735,754,735,680,743,742,758,748,732,738,747,763,700,628,739,736,726,731,752,752,744,740,475,532,739,743,743,738,753,739,704,719,596,749,740,739,742,741,742,740,725,743,740,742,755,740,729,744,736,730,502,751,736,734,743,2.9567663703949147,3.7482104573627857
749,742,735,738,754,750,745,735,742,725,736,701,743,756,736,743,730,720,740,744,696,739,734,750,749,711,738,733,742,691,737,745,734,729,745,738,732,728,697,477,537,718,734,734,732,751,743,745,706,581,730,736,751,739,740,757,744,731,536,737,743,740,737,754,739,728,742,735,737,747,739,760,3.6048570807838627,2.8845485671446314
741,727,743,743,733,747,737,747,738,729,740,746,490,734,735,745,745,715,751,733,740,729,737,746,742,733,751,738,744,691,614,727,745,713,747,741,741,737,742,474,724,737,736,728,744,743,738,712,698,636,734,727,733,739,746,743,749,676,672,735,738,749,740,746,746,734,735,732,742,736,737,750,1.494322093818592,2.58670717209132
751,709,751,741,741,735,735,734,741,727,745,733,478,737,736,742,738,713,742,753,706,729,741,746,741,719,735,745,757,696,617,755,734,727,753,730,742,752,740,476,745,713,746,743,740,738,729,695,700,587,742,745,740,747,730,749,747,673,534,742,735,743,732,752,736,716,724,741,736,745,723,748,1.2774393622968805,2.498292692879577
757,742,758,749,757,753,745,752,743,730,743,687,680,735,739,734,743,729,741,745,685,740,735,744,729,742,733,747,744,745,615,740,732,734,733,735,749,752,714,476,538,735,743,729,741,748,738,704,735,595,731,744,734,737,747,757,739,676,739,735,754,748,736,741,748,732,731,506,751,745,727,734,2.4754059163490796,3.6930155957226454
744,736,746,750,753,739,735,762,730,735,741,693,741,747,735,731,749,732,739,733,686,733,742,733,740,727,742,736,746,699,740,743,738,739,746,747,734,745,723,468,535,730,727,729,751,743,740,747,754,590,744,744,749,733,747,733,733,737,553,727,749,732,728,747,731,745,716,737,736,743,743,740,2.8365413008662523,2.7580882870812884
751,730,753,745,743,745,734,747,740,717,748,739,475,741,744,746,739,717,749,744,689,733,746,743,729,715,748,739,745,693,619,734,734,725,738,734,739,744,747,737,548,723,743,725,755,730,747,702,697,579,733,746,747,743,743,755,764,666,742,740,739,743,736,744,737,719,725,507,746,737,748,747,1.2689169963729774,2.0188135609793534
741,745,734,745,752,743,750,738,746,748,734,746,480,751,730,745,735,726,743,740,753,736,746,746,727,734,730,739,741,694,746,759,740,750,747,730,760,745,697,758,751,733,740,718,753,748,724,687,696,744,744,730,750,745,754,747,741,737,531,722,741,751,739,734,740,751,750,515,742,747,740,742,2.6259589878804324,1.6796144690736792
748,733,740,737,750,757,727,755,745,719,740,722,746,736,739,742,751,725,748,737,693,744,731,751,733,723,743,720,745,709,634,757,750,717,748,744,746,742,697,757,536,732,740,730,748,751,742,716,746,565,739,749,753,748,734,757,754,657,538,739,737,752,739,729,739,726,746,508,747,737,745,743,3.7705325009002126,2.235764497456141
735,753,738,733,750,764,740,744,744,721,741,695,753,745,733,738,727,731,737,725,690,743,750,741,744,735,740,742,747,695,677,728,751,738,732,738,734,754,732,492,527,734,747,726,749,761,754,758,747,601,722,755,751,740,737,761,750,731,645,738,740,733,740,735,755,733,724,750,749,744,729,742,2.6781778151238163,2.630220219965863
747,728,752,745,746,731,752,752,732,733,736,692,488,742,730,739,753,730,730,737,694,745,759,741,742,725,747,742,745,707,736,748,735,723,737,735,735,741,741,473,546,741,746,731,747,748,738,693,690,584,734,739,745,739,735,734,744,735,546,728,746,744,747,746,756,737,722,752,740,744,745,739,3.3331372193110282,3.531290979252883
743,728,745,744,747,746,750,742,733,732,746,738,477,747,737,744,714,716,748,748,729,736,737,738,738,715,747,741,750,737,618,734,739,729,742,741,738,740,698,743,678,706,750,731,747,733,746,710,701,724,741,740,744,740,755,752,750,667,752,753,752,754,722,752,750,724,756,522,737,749,735,744,1.8175448470097262,1.8331433889516902
750,730,743,738,748,749,742,752,748,729,738,692,754,752,733,737,733,736,748,737,687,761,740,744,751,740,725,740,756,690,745,756,735,744,743,742,749,737,742,481,550,725,749,726,740,742,747,737,746,589,734,733,743,752,743,758,737,740,529,736,753,738,738,740,741,743,735,745,753,740,736,757,3.12737456072956,3.0550687015142763
744,735,746,744,753,735,746,755,745,725,752,692,473,740,740,741,731,724,751,742,696,740,744,744,750,729,722,739,743,740,636,734,723,727,746,730,739,740,707,742,547,724,742,738,747,741,724,697,702,665,755,747,752,741,729,757,742,675,744,742,755,741,745,755,733,715,737,508,741,743,732,751,1.7860052500203516,1.3774683787959212
734,731,744,749,758,750,744,750,740,732,746,752,479,739,739,757,734,723,751,746,747,725,741,745,751,723,746,747,758,735,612,746,737,730,737,727,744,744,734,740,744,730,733,749,725,757,747,697,698,740,738,739,746,743,737,756,747,679,757,731,754,749,748,754,734,723,741,515,738,736,737,744,1.9708959742793464,2.1059951151254888
732,746,747,748,740,733,738,763,749,724,731,687,601,744,748,756,728,723,739,739,697,752,732,747,748,733,742,745,741,750,628,734,731,734,743,727,759,739,699,477,534,728,745,747,749,745,745,708,727,592,748,744,740,744,739,752,732,674,745,725,737,742,724,750,742,730,722,503,750,749,733,735,2.4074765835022554,3.781334628004072
739,743,750,727,756,739,753,760,739,711,744,700,756,752,746,748,748,737,746,752,685,739,747,755,754,736,746,734,746,694,741,748,737,726,747,739,740,752,684,753,539,736,746,730,739,721,746,750,740,589,745,731,741,743,735,746,739,719,534,739,743,748,735,749,742,716,736,509,735,739,741,736,3.4213900675517896,2.50059777661693
737,735,748,726,752,736,740,741,757,735,754,707,482,734,739,734,738,726,731,744,762,745,732,737,739,727,746,745,748,699,628,746,736,732,745,742,751,733,734,474,746,730,733,741,744,747,734,743,694,593,750,740,749,736,747,743,744,670,538,723,747,743,741,745,746,729,736,737,751,745,722,748,1.3880343288260322,2.7266055791313724
752,726,735,724,741,739,750,747,740,721,726,705,467,749,735,733,749,724,750,750,727,749,734,750,748,719,734,752,750,693,623,749,743,715,729,754,738,747,693,475,738,725,738,742,742,753,744,719,704,581,741,755,739,743,740,749,760,697,521,727,736,739,727,743,748,724,726,501,747,735,739,744,3.4485305972603397,1.2400617788272355
739,724,746,733,758,744,747,752,733,716,734,692,484,743,753,741,738,730,748,738,747,725,726,723,720,731,736,734,742,684,620,748,740,705,733,729,762,733,732,475,736,718,750,729,739,751,747,747,702,645,743,734,735,729,748,743,739,674,533,758,747,740,730,743,741,719,726,755,751,746,730,749,1.4298476370673263,2.893245277178693
730,745,740,742,753,732,736,742,739,732,735,677,756,742,739,738,739,724,743,745,702,734,727,737,741,732,740,733,745,741,609,741,755,743,731,744,751,744,734,473,526,731,747,730,747,731,743,747,732,724,743,740,736,745,741,737,730,674,749,742,753,736,742,761,745,726,726,732,747,734,749,756,2.346944819722517,2.9928532277208335
749,729,731,748,740,748,739,751,743,719,746,684,474,743,725,741,750,727,726,721,753,751,743,751,747,718,750,739,738,698,616,737,744,729,738,736,751,747,706,487,746,731,739,721,737,749,753,702,696,578,730,736,747,746,735,748,741,717,534,724,748,719,749,740,750,734,721,506,736,742,742,750,3.145695774973718,1.221466743137819
734,739,740,743,746,743,735,745,733,723,750,687,457,748,748,745,729,718,742,745,693,738,735,745,744,737,761,730,739,746,612,742,748,726,746,733,745,751,710,479,545,739,738,739,742,745,734,688,747,590,744,745,722,750,723,745,760,669,747,734,743,738,737,735,737,726,709,508,729,739,748,745,2.581659491491375,3.8150293683890695
758,733,735,727,743,736,746,754,740,736,734,742,479,733,733,751,735,725,744,729,748,740,751,748,754,735,726,738,744,694,743,732,752,737,733,722,750,739,691,741,725,719,727,743,735,743,751,697,691,598,720,750,740,745,740,754,743,720,519,728,753,748,741,751,721,743,738,508,753,743,739,751,2.914703019106617,1.6335440214138464
742,731,737,740,742,762,739,752,731,720,743,732,473,751,730,735,751,711,725,742,693,743,746,742,725,729,737,754,741,698,731,756,714,718,727,741,749,745,702,740,740,716,729,732,744,750,738,705,743,580,734,734,742,743,744,744,727,716,533,733,736,731,727,737,745,718,723,514,750,743,750,751,3.1661741376579404,1.9830207922794973
729,748,743,730,751,740,748,751,724,731,735,669,753,730,737,739,726,717,729,728,687,744,730,743,734,736,737,730,748,741,621,740,733,726,736,726,742,748,723,476,540,731,755,740,742,740,748,728,738,717,745,749,735,731,735,745,742,675,735,746,753,731,737,752,740,737,721,522,766,740,736,750,2.2421292611704295,3.4843436276475988
739,735,755,753,736,753,743,753,737,726,740,691,672,735,729,743,724,727,738,737,733,741,737,740,740,726,736,743,746,737,627,740,732,721,729,730,748,743,732,481,580,735,742,741,746,749,739,740,697,735,739,749,731,740,741,736,744,673,741,741,738,747,737,738,733,753,719,742,735,756,726,744,2.408421050710839,2.6426731237138186
737,710,736,747,732,745,740,756,745,708,731,733,739,738,730,742,731,712,733,725,681,730,726,751,740,710,736,746,745,692,739,735,735,716,741,732,736,750,712,742,540,721,732,730,741,738,737,693,740,569,724,750,744,736,747,738,749,714,527,742,749,727,733,747,742,721,749,502,748,740,732,745,3.5002284108783406,2.2570574794863845
739,725,743,738,759,740,744,729,739,718,741,695,732,739,739,749,736,709,749,737,689,736,735,751,738,730,727,735,741,700,612,733,725,732,729,734,738,753,740,476,537,714,744,737,740,743,742,742,733,594,743,753,728,750,739,748,751,681,742,733,742,736,740,738,747,729,715,741,739,733,746,753,2.749874424337935,3.3142801118641763
736,729,745,735,748,737,735,728,736,714,730,681,745,746,750,742,724,733,745,735,699,737,741,748,733,725,734,725,752,740,615,752,733,736,728,731,753,743,733,484,526,735,743,722,748,739,740,753,743,633,749,730,733,739,739,737,738,673,732,734,737,741,733,743,740,724,718,734,744,747,737,754,2.5176423751472603,2.8075329185720275
753,716,731,735,746,739,730,764,742,704,739,762,686,743,740,741,731,704,727,729,699,733,756,748,735,721,742,727,743,696,622,759,739,707,724,745,737,734,696,721,566,707,737,726,754,749,737,705,743,575,734,722,731,734,746,753,733,670,529,722,751,746,714,737,742,713,721,513,737,741,729,740,3.7728801832986756,1.8171171827495698
747,714,753,736,732,744,744,755,734,731,750,739,459,728,747,731,737,711,745,731,712,731,738,750,742,720,738,733,761,732,626,754,754,716,754,745,758,734,745,754,745,710,751,728,744,747,734,689,715,616,745,735,733,720,745,740,734,666,747,741,721,731,742,739,742,722,734,518,737,742,731,741,1.5717191931691454,2.096062774628461
729,718,739,747,742,756,746,746,748,725,735,690,739,749,734,730,734,719,744,729,685,736,733,749,739,722,736,733,728,735,625,739,738,727,747,724,754,740,741,475,518,716,745,741,758,741,740,753,742,607,742,746,748,730,743,739,727,670,749,724,751,726,731,727,720,730,719,725,745,751,743,735,2.5625698845675835,2.861922100838978
745,753,736,732,737,732,742,740,722,741,742,712,481,745,730,725,728,735,738,744,742,716,743,748,745,725,742,742,741,750,743,752,735,729,734,714,738,743,701,744,583,730,737,717,746,745,741,702,700,730,745,749,743,734,741,759,741,682,540,728,744,739,728,740,734,739,739,514,752,734,742,755,2.1898928085151352,1.5155139307059113
743,723,745,731,748,751,738,753,735,735,728,703,488,745,741,741,727,729,737,735,741,732,723,741,730,727,734,730,745,744,635,724,750,718,741,727,748,741,734,473,734,721,729,721,743,749,740,746,691,726,734,754,737,740,734,736,738,671,726,749,747,729,745,743,733,728,724,749,743,750,728,734,1.9595208845400491,2.6086232000981067
730,728,741,753,747,742,750,750,744,729,725,721,476,735,733,746,728,726,723,736,748,732,743,743,746,736,727,746,738,692,731,744,744,729,727,733,742,740,699,531,729,733,736,737,734,732,738,709,712,682,732,735,735,731,732,750,733,723,523,743,736,744,740,745,735,737,723,503,744,749,720,738,2.767939084632847,1.4447223983500201
