,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
889,744,740,744,731,739,735,726,749,735,729,739,739,405,740,742,730,741,748,709,736,735,735,742,744,733,724,747,729,680,718,744,754,738,660,473,739,740,727,732,754,748,733,744,733,731,675,587,737,748,745,731,722,747,720,725,683,753,745,738,724,733,750,730,415,686,552,742,731,733,735,733,749,3,1,black_pen_back
890,748,731,732,740,754,738,728,761,738,747,727,731,403,733,730,730,744,750,725,534,730,749,732,732,736,732,741,733,681,726,738,760,754,660,737,735,721,724,720,742,741,751,741,721,729,676,592,744,506,733,736,722,740,727,742,694,736,748,727,730,738,740,723,753,694,554,754,721,726,727,738,734,3,1,black_pen_back
891,737,755,750,729,745,747,741,752,754,743,754,715,407,719,731,743,736,735,724,465,730,726,727,742,739,725,740,733,672,712,738,753,753,662,730,736,732,730,713,739,750,721,736,738,739,677,601,737,490,735,745,721,726,727,735,684,744,735,734,720,752,740,719,752,704,550,736,729,735,730,730,750,3,1,black_pen_back
892,747,739,743,739,736,742,744,746,743,730,738,697,412,743,737,745,745,736,718,459,745,743,724,746,730,723,734,742,671,725,738,747,745,666,742,729,739,725,726,737,747,730,728,739,740,669,598,746,498,731,749,727,735,729,728,694,741,736,744,721,722,736,715,745,690,544,757,723,730,717,746,745,3,1,black_pen_back
893,750,725,742,736,744,727,737,769,745,741,744,724,394,735,727,737,757,740,722,463,743,739,734,730,734,727,741,738,728,729,743,741,734,671,746,718,738,724,731,745,730,717,740,725,744,734,600,749,753,750,733,730,742,738,730,685,760,737,736,714,741,734,737,434,687,653,738,738,729,716,731,742,3,1,black_pen_back
894,758,732,736,736,737,735,750,746,728,732,742,733,420,724,738,737,737,725,718,517,727,734,740,747,751,730,741,745,732,733,729,754,744,658,745,727,728,728,732,744,746,729,740,729,749,721,595,741,743,750,756,733,747,725,739,687,731,750,739,725,737,726,739,426,676,655,738,733,733,718,728,743,3,1,black_pen_back
895,742,740,740,744,752,730,728,738,735,733,745,732,405,729,728,747,761,743,714,522,739,731,737,761,732,727,733,742,734,724,739,752,748,665,742,741,736,710,740,749,746,749,752,733,733,735,585,734,754,743,742,729,736,716,728,693,747,726,740,729,748,727,747,429,689,674,741,733,739,737,723,752,3,1,black_pen_back
896,753,746,747,743,749,728,735,748,752,724,739,717,401,735,732,741,743,729,712,544,737,720,723,738,738,733,740,745,735,726,728,745,751,677,742,729,742,725,732,744,745,743,733,735,736,740,592,748,756,751,739,731,743,728,723,692,742,753,736,731,741,736,742,438,680,746,749,748,730,735,732,738,3,1,black_pen_back
897,742,737,750,723,749,728,726,742,754,745,742,730,405,739,752,728,747,752,714,479,744,752,733,731,744,735,747,723,742,726,722,745,748,661,742,728,751,736,730,740,754,738,751,729,750,724,598,743,751,731,747,737,734,739,725,683,744,736,730,723,737,737,739,460,694,742,742,720,733,741,740,751,3,1,black_pen_back
898,750,751,752,743,748,734,733,753,742,749,741,740,399,729,719,730,742,739,721,495,724,737,720,747,736,725,739,740,743,720,719,739,753,651,745,734,731,734,724,743,751,744,737,734,743,733,592,729,738,737,743,716,731,722,733,683,748,735,738,728,737,730,686,750,707,633,738,725,733,736,728,753,3,1,black_pen_back
899,750,742,740,738,744,742,729,746,733,736,741,719,399,730,739,743,739,733,731,464,734,740,731,745,712,724,741,735,680,723,730,740,743,670,732,724,734,723,715,759,737,743,742,729,736,738,595,741,489,735,737,721,729,734,740,691,734,738,731,719,740,746,689,734,679,649,726,742,743,725,741,750,3,1,black_pen_back
900,760,731,745,731,731,752,739,750,747,746,749,722,406,724,733,727,741,738,751,465,722,725,739,740,741,727,744,743,681,725,726,743,727,672,753,729,737,729,732,744,751,729,741,727,745,736,598,723,498,744,741,716,717,718,734,680,746,737,741,720,742,734,692,750,696,617,730,734,748,731,734,746,3,1,black_pen_back
901,744,738,751,739,734,749,748,744,743,739,729,698,413,731,721,739,735,729,740,462,736,747,735,742,738,739,750,736,677,714,727,746,745,666,745,740,735,730,720,736,749,728,749,729,745,733,599,738,497,743,735,719,738,729,724,686,736,738,742,720,729,731,680,460,678,554,742,726,729,726,724,738,3,1,black_pen_back
902,744,731,749,745,740,740,736,743,745,750,745,678,416,721,728,739,750,735,749,467,736,728,732,740,731,723,756,722,677,722,733,754,748,661,747,730,738,732,714,737,743,731,742,727,745,745,603,741,503,727,732,719,731,734,739,671,738,739,741,715,735,738,693,469,680,554,727,729,728,729,735,749,3,1,black_pen_back
903,746,748,747,727,730,733,731,744,723,741,750,677,412,731,716,745,752,737,740,469,735,738,719,732,726,727,736,723,682,714,739,736,749,652,755,725,749,735,722,747,751,733,738,717,736,724,602,753,500,743,740,705,727,730,716,687,744,743,731,709,734,735,687,435,696,548,738,726,729,730,751,751,3,1,black_pen_back
904,757,749,745,739,747,745,743,741,740,735,762,683,422,727,728,730,738,730,745,467,741,728,734,739,735,723,746,735,682,736,728,741,740,669,578,719,739,733,723,738,750,729,757,731,749,723,584,743,488,734,741,712,725,735,730,682,735,745,741,739,738,730,684,426,683,542,757,716,717,739,728,755,3,1,black_pen_back
905,743,740,745,730,742,736,721,761,731,735,746,679,405,732,741,730,734,732,758,457,737,728,729,741,744,719,750,735,673,729,731,748,736,662,605,720,735,727,743,738,749,723,757,730,741,735,594,753,487,728,752,718,747,738,728,693,744,738,748,728,734,731,689,424,690,556,733,736,726,731,733,741,3,1,black_pen_back
906,755,747,753,752,740,743,725,751,728,739,758,676,411,737,737,728,747,735,754,462,737,732,727,731,738,728,757,722,674,730,741,748,745,652,617,724,733,743,730,748,738,730,737,721,731,699,612,756,492,734,745,732,719,722,730,679,747,739,752,725,737,741,697,742,686,551,749,730,734,739,739,751,3,1,black_pen_back
907,747,743,760,722,753,736,736,735,734,724,745,679,409,725,726,741,744,741,742,464,746,725,722,740,740,730,750,738,672,718,740,744,753,674,754,738,737,723,710,735,736,736,737,724,727,681,584,741,492,724,731,719,729,735,734,685,737,739,746,722,731,730,692,742,681,549,738,744,748,718,740,736,3,1,black_pen_back
908,737,740,753,729,733,727,724,737,743,727,744,680,402,730,725,748,748,726,724,460,739,737,722,735,737,733,746,740,681,725,728,752,752,650,743,732,740,722,727,732,742,715,738,722,751,673,598,732,499,734,732,730,742,735,736,695,747,737,744,728,742,734,693,752,682,551,748,738,741,728,744,744,3,1,black_pen_back
909,742,737,745,733,754,743,736,751,736,738,730,690,409,736,740,729,739,734,703,466,732,736,722,743,735,718,737,737,669,716,734,743,735,662,728,731,739,735,739,755,736,730,731,740,745,673,592,755,496,739,737,725,736,722,741,692,739,741,752,745,760,731,739,748,687,549,728,739,734,736,724,748,3,1,black_pen_back
910,743,749,748,743,750,733,735,753,744,738,746,729,404,728,726,740,738,730,730,467,739,725,740,737,738,728,738,732,692,715,738,747,748,678,732,720,730,725,718,743,740,733,742,734,741,672,599,739,477,741,731,728,728,728,741,688,731,731,736,729,741,740,737,747,681,545,740,735,729,718,723,749,3,1,black_pen_back
911,751,743,750,728,748,743,751,751,745,733,733,719,402,726,730,733,741,734,734,471,741,740,717,740,732,728,745,727,674,736,737,751,749,668,710,728,737,732,719,748,748,723,740,731,741,681,576,753,494,744,759,723,727,723,737,687,735,742,732,733,735,725,730,454,698,548,731,732,728,745,723,750,3,1,black_pen_back
912,761,727,745,746,745,728,740,753,739,737,745,740,416,741,732,732,738,742,716,638,727,736,711,738,744,726,752,745,677,720,739,754,733,674,484,729,739,739,734,742,758,731,740,743,744,662,585,739,502,733,750,725,734,729,734,689,733,733,737,728,734,739,733,414,686,554,740,752,729,713,752,736,3,1,black_pen_back
913,750,741,731,741,737,723,727,744,739,725,735,747,410,732,735,736,754,743,708,628,742,732,730,742,733,730,744,741,678,717,740,742,747,669,473,724,738,724,747,737,738,743,736,738,740,685,597,747,500,736,735,743,730,721,738,692,733,725,734,725,735,734,753,419,689,553,742,729,722,722,735,754,3,1,black_pen_back
914,757,735,751,745,747,732,742,753,739,739,740,724,411,731,738,740,750,723,707,516,740,727,725,735,738,741,754,731,671,723,751,738,735,661,609,732,735,733,724,734,740,725,733,736,737,682,597,722,498,738,731,718,725,726,721,695,738,738,742,720,742,736,743,729,682,551,739,742,739,725,735,745,3,1,black_pen_back
915,752,746,749,741,736,730,746,753,740,748,733,736,426,722,712,747,744,741,725,464,756,748,742,752,736,737,737,741,672,715,729,744,750,660,744,731,742,725,721,745,747,727,739,730,736,689,595,743,498,740,739,736,720,733,741,680,743,733,752,735,744,727,732,730,697,543,735,728,729,730,730,744,3,1,black_pen_back
916,749,736,744,740,745,734,748,750,741,735,742,738,412,732,730,737,746,747,726,473,739,730,723,739,741,727,737,730,671,715,725,747,751,664,728,725,729,725,730,738,749,728,736,722,741,663,603,749,499,735,731,725,726,735,738,694,740,740,741,723,745,729,735,738,690,552,744,742,733,735,739,744,3,1,black_pen_back
917,734,742,732,735,758,736,740,751,724,735,743,725,406,727,734,737,740,740,719,471,745,741,729,728,728,738,751,735,671,707,743,749,747,678,740,730,745,728,725,748,739,731,746,722,755,691,589,745,492,743,755,720,733,733,732,681,744,728,741,718,730,731,699,742,696,546,739,720,731,730,727,759,3,1,black_pen_back
918,753,741,744,725,739,732,739,744,749,724,739,684,405,724,721,727,745,737,733,464,752,726,724,746,746,733,737,736,663,724,738,737,740,671,734,719,729,730,732,753,735,741,741,708,747,674,584,728,498,735,738,718,715,733,742,688,738,736,750,724,736,743,693,743,679,555,742,726,727,732,736,751,3,1,black_pen_back
919,745,725,744,739,743,743,745,752,737,727,745,662,413,731,733,745,742,742,728,466,738,736,725,748,730,720,755,731,681,711,720,751,739,654,736,734,745,727,734,744,743,737,741,739,733,676,594,753,497,728,759,725,732,734,743,694,746,738,746,725,745,743,696,748,677,554,735,745,735,736,738,742,3,1,black_pen_back
920,751,741,748,747,747,746,737,753,733,735,735,667,748,738,737,741,746,744,729,455,737,733,721,753,738,734,745,735,666,722,721,751,747,671,474,733,740,740,717,747,745,740,735,740,745,743,590,737,508,745,751,717,742,732,737,695,737,738,734,713,744,740,696,428,740,748,755,719,732,720,740,743,4,1,black_pen_back
921,757,734,751,724,739,748,728,753,732,735,752,672,737,733,741,735,757,750,722,469,741,746,747,740,735,727,743,744,680,726,720,754,746,669,485,736,749,735,725,751,750,737,731,733,745,747,597,743,490,742,753,719,742,730,727,685,747,744,733,734,740,746,683,424,746,719,738,733,738,722,734,741,4,1,black_pen_back
922,754,746,727,736,746,742,738,750,736,746,734,677,742,732,720,735,748,734,723,458,748,743,734,744,732,733,735,730,676,734,717,749,741,663,475,727,751,724,721,755,736,720,733,726,751,726,596,734,482,738,755,727,741,732,725,690,729,739,747,726,749,747,696,423,732,753,750,735,727,728,727,740,4,1,black_pen_back
923,740,741,742,728,748,745,745,746,745,747,726,685,693,741,735,737,749,742,713,465,731,736,721,745,736,731,738,723,679,729,727,752,750,669,477,716,740,725,740,739,740,734,742,734,747,724,595,740,497,741,743,715,743,728,741,691,741,733,733,710,739,727,694,428,749,746,742,734,732,732,738,750,4,1,black_pen_back
924,744,742,746,739,742,721,736,757,737,737,743,675,660,732,729,731,729,738,722,470,731,735,732,733,731,721,737,730,675,728,732,746,744,671,476,739,748,726,732,757,751,735,732,724,749,745,589,746,496,725,738,726,730,739,745,692,734,736,744,712,735,750,682,427,736,552,729,731,737,741,725,739,4,1,black_pen_back
925,742,744,749,731,745,747,730,738,735,725,742,675,409,740,720,744,741,736,716,459,745,741,721,744,734,730,743,713,682,739,724,740,737,670,489,732,757,748,727,744,746,726,741,722,738,729,587,746,498,731,738,719,732,732,724,697,739,742,749,725,743,748,683,420,732,554,734,725,732,729,742,750,4,1,black_pen_back
926,745,737,743,748,751,738,731,741,739,733,739,675,407,724,719,749,744,738,702,462,741,736,719,741,732,724,742,733,676,724,735,729,749,673,553,734,748,741,733,746,749,740,721,730,746,744,599,734,494,739,744,733,737,736,718,679,744,740,738,712,741,750,668,427,706,553,751,732,740,740,738,742,4,1,black_pen_back
927,740,746,754,734,748,738,722,740,748,731,739,676,422,742,729,739,742,736,722,468,762,751,709,742,738,733,744,731,684,731,730,745,753,663,544,726,749,729,740,749,741,733,732,723,729,749,595,739,501,734,735,717,739,736,735,678,739,742,731,730,729,746,688,420,677,551,739,724,733,737,729,753,4,1,black_pen_back
928,745,740,746,738,738,751,728,735,738,737,734,671,408,733,724,742,743,743,723,469,744,751,727,748,736,737,735,730,681,746,747,754,742,662,542,722,745,746,727,747,752,732,730,727,732,742,595,739,497,742,738,718,724,741,718,686,731,738,731,731,729,750,673,417,672,553,739,733,728,748,737,735,4,1,black_pen_back
929,742,732,737,737,738,745,739,740,729,730,745,667,409,743,723,740,757,733,716,457,740,740,735,739,726,736,743,725,678,740,728,743,747,662,713,729,732,742,735,754,731,741,733,732,755,746,601,750,500,748,744,709,733,736,742,681,733,746,723,724,742,745,682,413,746,551,739,728,726,738,744,752,4,1,black_pen_back
930,750,731,743,725,752,750,742,740,736,736,745,676,639,744,742,742,747,741,709,474,747,736,733,732,735,729,738,729,679,736,723,747,745,673,734,726,739,735,720,738,734,737,737,746,744,755,588,740,491,731,736,732,733,739,737,703,734,730,735,728,730,735,707,419,741,545,729,730,741,739,732,746,4,1,black_pen_back
931,751,747,756,736,733,745,745,752,751,737,750,679,677,744,724,742,737,738,714,464,747,737,724,733,729,742,734,743,677,749,738,746,740,663,751,709,751,737,723,739,742,725,741,734,745,734,596,743,506,728,740,738,739,725,731,722,740,734,742,716,752,739,734,422,742,554,746,712,741,727,730,749,4,1,black_pen_back
932,747,741,748,735,751,745,731,746,732,741,739,679,751,735,725,733,730,745,708,735,754,747,728,735,736,733,750,735,675,729,746,742,732,666,739,729,752,727,718,736,743,720,737,729,739,741,604,739,497,743,738,719,735,747,732,745,733,732,727,728,732,742,736,414,750,597,729,728,733,742,740,754,4,1,black_pen_back
933,752,740,750,714,753,747,738,749,725,736,733,678,752,747,738,750,743,730,722,737,749,744,723,749,736,731,749,722,673,734,747,740,750,675,746,734,746,730,731,741,756,744,752,744,742,760,597,728,500,741,746,725,732,740,727,749,739,737,735,748,741,740,736,416,740,578,746,729,723,733,731,748,4,1,black_pen_back
934,746,731,734,726,745,757,740,759,730,729,725,676,752,728,734,733,740,740,721,725,736,734,729,750,737,730,744,732,677,725,732,729,750,663,740,718,740,736,725,760,755,730,749,740,753,750,590,737,497,738,745,717,727,736,748,745,734,733,720,724,737,735,730,419,695,713,730,722,738,731,736,741,4,1,black_pen_back
935,746,751,752,741,758,751,723,751,742,728,759,682,734,745,717,737,756,736,723,736,749,735,728,745,737,729,756,738,674,736,742,741,740,667,755,740,732,742,731,746,747,746,739,731,748,743,591,730,486,727,750,721,732,728,724,750,735,745,735,720,748,733,744,424,683,703,741,727,738,725,738,749,4,1,black_pen_back
936,755,743,748,735,747,744,726,750,748,737,739,686,742,727,719,729,740,742,725,736,749,737,725,733,731,739,739,732,679,727,743,751,749,662,730,719,749,736,734,745,747,736,739,734,745,737,607,738,508,738,743,727,729,743,740,749,741,738,732,726,732,754,728,431,687,709,735,734,741,739,736,746,4,1,black_pen_back
937,753,733,751,742,741,744,740,751,733,751,730,691,734,735,736,724,745,729,724,736,738,733,732,746,746,734,741,745,675,720,725,756,753,670,738,729,739,734,733,742,752,736,736,729,751,730,607,733,498,741,743,717,742,742,732,734,733,735,741,730,748,742,721,422,695,734,751,728,744,734,723,745,4,1,black_pen_back
938,753,730,749,732,739,743,723,748,748,732,740,686,738,741,735,735,742,741,706,733,735,737,737,737,738,739,745,744,729,718,733,738,741,661,726,726,737,727,711,748,752,738,748,734,750,750,595,746,495,743,739,729,720,744,739,742,725,753,734,739,746,746,735,420,694,757,739,725,735,730,733,743,4,1,black_pen_back
939,757,742,736,728,756,737,728,749,748,752,738,674,733,736,729,739,744,748,716,729,745,748,735,736,743,740,754,738,735,728,733,752,738,653,717,718,749,725,722,751,740,749,737,721,738,727,591,757,498,734,744,711,743,723,748,739,731,744,745,716,741,746,724,422,689,746,740,740,736,729,734,742,4,1,black_pen_back
940,734,746,744,738,755,736,735,756,743,757,732,683,739,716,720,744,758,737,721,723,755,725,730,738,734,735,752,721,741,726,732,747,741,658,478,727,739,732,721,752,740,744,741,721,754,669,581,732,503,732,721,730,742,730,725,746,751,733,730,723,739,735,688,423,691,729,737,735,753,715,717,743,4,1,black_pen_back
941,752,739,752,738,748,732,749,747,750,735,730,676,487,742,737,732,746,726,728,635,745,728,724,741,736,743,733,729,753,707,741,757,736,657,480,735,755,733,720,747,747,731,726,733,742,678,594,742,501,729,753,740,743,736,733,739,753,753,742,730,746,753,691,422,688,740,749,744,741,730,735,751,4,1,black_pen_back
942,760,723,761,728,746,748,742,751,740,741,740,694,476,741,726,718,747,725,722,637,728,731,727,742,736,731,758,730,749,721,742,737,744,668,476,730,740,727,731,743,727,732,727,729,752,675,604,731,497,731,742,721,735,736,742,735,723,742,732,723,742,739,677,423,704,736,733,726,756,718,719,743,4,1,black_pen_back
943,771,746,736,728,748,744,742,747,743,727,751,682,539,727,735,754,744,750,711,462,745,744,728,738,742,736,758,730,745,727,737,742,734,664,482,719,736,725,719,738,748,719,723,735,743,677,604,738,485,742,739,725,733,728,732,729,735,738,742,731,744,742,686,428,695,553,753,730,740,736,727,747,4,1,black_pen_back
944,740,741,734,734,755,735,750,748,733,732,736,667,530,736,717,730,755,730,729,463,747,725,726,735,747,747,757,733,741,728,731,732,746,656,484,721,746,725,720,738,731,734,732,733,757,665,587,739,490,742,748,722,745,727,733,739,749,740,732,736,743,739,686,416,675,560,748,732,744,730,726,739,4,1,black_pen_back
945,745,735,743,745,755,728,736,747,736,727,743,673,526,738,724,732,733,728,718,468,733,723,717,747,728,740,745,756,750,724,733,735,743,656,478,720,747,734,725,758,744,738,739,725,750,676,600,744,491,740,738,719,736,732,724,697,734,731,732,716,741,723,685,431,687,656,741,727,751,722,733,738,4,1,black_pen_back
946,742,741,746,731,735,751,739,737,742,741,736,676,750,731,725,741,738,739,712,471,750,731,717,738,744,738,741,729,692,727,738,740,752,668,480,730,745,727,726,743,751,735,747,739,748,673,595,737,504,723,740,728,757,736,727,686,729,729,734,731,745,737,697,428,696,747,736,735,752,721,722,755,4,1,black_pen_back
947,752,733,749,730,753,742,735,752,735,735,738,691,750,731,727,740,752,731,704,463,752,735,723,743,736,742,745,705,669,722,743,752,747,671,491,719,749,725,740,740,768,729,734,729,743,682,581,753,502,744,750,731,749,735,738,688,742,728,729,726,754,730,698,420,691,742,749,734,751,732,730,746,4,1,black_pen_back
948,746,727,744,730,765,740,731,742,743,735,739,663,738,741,730,736,748,741,715,460,751,736,733,744,742,733,748,736,691,727,728,759,752,659,492,726,745,731,731,743,738,735,740,725,740,678,593,738,496,747,756,725,736,733,749,688,747,745,746,721,745,741,691,429,728,719,740,729,731,719,743,746,4,1,black_pen_back
949,753,746,742,731,746,753,734,757,737,734,752,682,489,734,711,740,743,757,721,462,749,737,716,740,740,730,747,736,687,733,713,749,733,667,484,725,747,724,723,742,750,742,729,726,735,739,592,748,491,736,744,727,737,739,714,691,735,742,736,724,733,738,692,420,741,693,737,733,740,711,747,747,4,1,black_pen_back
950,745,739,738,720,744,754,736,739,753,740,743,692,509,742,737,734,747,734,728,473,753,735,722,732,731,742,737,729,678,728,742,741,751,652,476,726,738,736,729,748,747,743,741,718,745,740,600,748,496,747,748,715,739,738,740,687,739,737,738,714,749,753,682,415,751,698,747,731,726,733,723,742,4,1,black_pen_back
951,739,723,757,741,748,738,735,740,741,739,757,685,554,725,730,733,749,744,716,456,736,742,715,743,735,741,735,722,681,734,737,748,750,661,476,722,751,735,728,749,754,725,722,730,741,742,594,741,495,740,732,714,741,740,731,690,748,737,735,727,742,728,687,426,742,628,737,745,735,729,731,748,4,1,black_pen_back
952,753,749,754,717,751,746,739,742,740,729,731,676,410,736,733,732,745,741,718,466,753,749,714,736,730,719,741,736,686,737,736,746,743,667,555,728,737,740,727,747,745,742,736,733,746,745,597,752,503,751,744,705,731,745,741,691,746,726,732,722,735,744,684,417,755,548,735,715,732,731,733,742,4,1,black_pen_back
953,741,752,735,745,742,744,726,751,741,729,740,681,414,735,729,743,736,744,715,466,733,747,747,746,745,740,750,753,675,747,740,746,755,663,565,726,749,742,733,751,741,731,739,743,746,754,591,749,500,734,737,715,729,732,735,693,746,743,722,713,737,736,687,416,754,552,741,731,739,737,744,755,4,1,black_pen_back
954,742,751,749,737,741,744,745,747,732,730,727,669,403,744,737,739,736,751,722,465,755,742,720,737,746,730,736,727,678,748,744,754,735,666,603,725,747,738,725,751,747,736,750,733,748,744,593,735,497,729,735,713,729,728,742,685,739,736,724,726,748,747,725,434,736,559,745,735,732,729,736,745,4,1,black_pen_back
955,741,743,747,724,740,743,726,742,730,733,747,678,753,735,731,736,749,748,723,602,738,742,730,735,740,744,746,727,673,729,731,743,748,660,743,718,752,737,725,741,736,733,735,736,742,742,591,747,508,723,746,728,738,733,738,735,742,732,728,734,743,749,724,415,739,543,736,726,731,738,734,752,4,1,black_pen_back
956,751,748,742,734,756,746,735,754,736,736,736,659,751,730,721,731,741,750,714,572,728,742,725,748,726,726,732,727,677,738,744,751,762,667,747,736,727,738,723,736,746,740,725,732,737,748,596,739,499,738,737,719,735,731,738,731,742,739,729,712,744,743,727,420,732,547,741,719,729,729,738,754,4,1,black_pen_back
957,753,748,747,734,744,733,729,742,730,731,728,672,755,730,730,747,737,731,716,566,749,737,726,731,734,747,743,737,677,742,736,758,738,669,735,720,746,747,738,737,751,736,752,730,739,742,587,741,492,745,729,722,735,742,727,744,734,736,735,718,729,736,746,427,731,631,731,733,727,729,730,751,4,1,black_pen_back
958,736,746,739,736,751,738,732,750,741,756,740,670,748,736,736,740,755,751,706,730,754,733,732,743,736,727,750,730,673,738,732,740,748,665,743,742,752,736,739,741,734,743,732,727,737,741,585,751,493,747,745,730,747,738,728,747,744,744,728,721,751,752,728,421,743,641,731,727,731,725,738,743,4,1,black_pen_back
959,741,753,738,732,762,745,754,755,746,737,741,678,738,751,726,734,738,736,713,734,742,741,734,748,738,743,744,734,669,716,731,744,749,679,739,718,754,737,725,718,741,725,733,727,744,742,610,744,493,723,739,734,740,742,754,744,739,736,732,730,747,738,723,412,730,648,739,746,738,724,744,746,4,1,black_pen_back
960,745,748,749,735,739,742,733,750,740,744,749,673,741,746,738,736,738,747,707,721,751,745,722,754,727,737,751,743,681,720,723,746,739,668,748,736,737,734,731,753,745,731,731,736,742,737,589,747,498,719,740,731,733,733,736,739,740,743,737,732,747,743,732,431,737,725,756,740,732,741,737,747,4,1,black_pen_back
961,746,738,759,735,746,749,724,752,735,747,745,683,738,746,727,738,743,753,716,737,747,741,733,745,741,736,744,729,678,724,745,753,744,654,731,727,733,736,730,742,746,747,729,744,757,737,580,744,503,741,735,718,729,731,720,754,741,746,749,722,752,747,737,422,729,721,736,723,741,728,751,743,4,1,black_pen_back
962,743,741,734,728,739,751,738,759,746,737,743,666,756,743,736,731,746,755,708,740,746,741,719,737,740,738,738,726,683,717,739,731,743,672,742,730,745,736,724,739,746,740,730,734,751,727,599,738,505,747,731,720,747,737,729,754,734,730,728,725,746,748,735,422,716,737,748,724,737,745,737,755,4,1,black_pen_back
963,742,735,729,738,750,747,729,746,734,741,730,675,746,720,750,748,734,736,718,734,754,750,719,759,730,725,743,728,675,720,740,743,745,670,601,719,753,724,728,746,726,726,719,734,743,746,596,741,510,722,745,726,738,731,745,701,729,733,740,725,740,725,680,424,734,736,750,731,749,730,730,751,4,1,black_pen_back
964,742,738,744,732,743,753,743,750,747,729,740,677,746,730,744,756,734,738,703,462,747,728,721,733,741,727,742,733,671,721,740,745,747,675,549,736,750,737,734,745,734,743,729,732,737,743,596,742,501,739,761,725,733,729,734,702,733,732,734,726,755,737,694,421,739,733,749,732,744,736,745,755,4,1,black_pen_back
965,760,748,729,730,748,737,727,752,732,739,744,675,747,742,719,728,746,736,718,475,746,739,745,738,731,731,732,725,678,740,736,739,736,660,553,725,744,742,712,745,736,738,740,717,743,732,604,737,490,730,738,718,727,737,745,712,728,742,745,723,745,739,689,421,743,748,740,720,735,732,736,739,4,1,black_pen_back
966,738,739,745,736,754,729,742,738,742,733,736,681,734,742,742,744,742,748,705,470,734,737,733,738,739,745,734,733,682,723,732,752,744,665,479,731,741,729,721,745,747,753,735,736,745,734,611,751,497,749,741,717,736,731,742,686,729,737,735,722,750,746,687,417,732,736,733,725,736,728,727,756,4,1,black_pen_back
967,748,754,746,735,753,746,744,741,733,724,751,680,749,727,727,737,741,744,710,464,747,740,718,735,736,731,751,728,674,722,735,753,750,654,479,718,739,735,715,745,747,734,734,726,746,723,589,756,505,730,731,735,726,727,729,693,731,743,731,726,750,742,688,428,719,732,736,733,735,717,730,744,4,1,black_pen_back
968,739,736,751,733,754,746,742,739,737,740,738,677,745,741,737,737,745,731,729,468,747,735,736,741,744,736,757,736,684,721,733,741,745,658,488,725,749,723,740,750,741,734,742,728,747,740,601,741,502,733,748,731,748,739,742,691,733,728,732,743,744,734,675,427,699,747,732,720,745,737,736,751,4,1,black_pen_back
969,743,741,741,725,750,748,753,752,732,741,741,683,747,729,729,743,728,745,725,465,744,741,732,740,730,728,744,722,685,727,739,749,742,667,490,737,738,736,735,747,755,723,747,722,744,723,599,745,494,743,731,726,732,724,735,745,746,733,737,715,734,742,677,428,691,734,745,737,737,731,743,750,4,1,black_pen_back
970,749,741,752,718,755,722,738,752,737,738,735,676,753,731,727,732,756,737,719,469,749,730,723,739,739,743,737,735,749,728,734,748,730,668,483,733,745,740,729,755,747,733,747,729,736,688,590,735,495,753,741,722,730,731,734,744,741,726,738,722,747,725,700,423,684,737,735,723,740,743,734,746,4,1,black_pen_back
971,742,740,737,725,752,738,728,753,740,731,742,678,742,738,721,737,743,733,715,472,752,745,714,730,731,734,737,727,744,734,740,749,745,662,479,734,748,730,715,744,738,734,738,724,744,674,596,740,492,732,732,724,731,735,730,745,739,732,744,724,756,732,688,428,687,739,747,724,723,738,723,730,4,1,black_pen_back
972,748,738,730,728,752,740,720,738,741,728,735,676,580,724,737,734,745,721,728,628,744,727,728,744,733,734,745,733,738,715,723,753,756,667,485,734,735,721,719,737,744,739,730,729,747,681,592,743,500,739,743,726,746,729,728,743,735,738,723,728,733,742,691,429,683,742,737,719,737,738,739,750,4,1,black_pen_back
973,740,735,756,734,746,742,734,753,732,737,742,681,559,739,741,741,750,759,705,631,740,732,726,736,732,734,748,728,737,729,729,737,733,649,489,718,734,725,731,751,752,741,743,731,746,664,595,740,493,740,747,723,743,735,746,738,731,736,740,727,747,749,684,420,693,742,734,716,745,732,731,741,4,1,black_pen_back
974,752,740,744,727,748,736,739,742,741,741,731,666,575,727,734,738,732,739,718,472,752,748,732,736,745,722,748,716,748,730,737,740,738,653,479,734,763,721,724,731,737,731,739,724,748,685,589,727,494,732,742,726,734,738,735,754,740,747,737,726,746,736,683,429,681,544,745,744,731,735,733,753,4,1,black_pen_back
975,752,746,748,726,745,739,726,753,741,746,733,687,635,730,740,746,746,746,702,462,760,732,734,742,735,729,740,722,738,731,730,747,742,661,478,728,753,734,730,747,745,736,728,730,747,669,608,750,500,728,735,727,743,725,730,754,742,744,738,711,747,738,687,420,687,546,753,734,742,728,738,747,4,1,black_pen_back
976,743,735,755,728,746,737,739,732,744,744,735,678,636,741,731,735,740,757,716,468,740,735,715,727,741,728,734,714,758,729,737,744,736,654,489,728,738,717,729,757,748,730,732,731,741,673,604,739,495,732,733,718,735,721,745,730,734,739,730,715,749,733,695,422,695,633,744,737,740,737,746,753,4,1,black_pen_back
