,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
283,731,811,786,816,804,842,828,799,817,816,777,849,877,832,804,807,796,820,803,769,792,652,732,823,843,866,835,829,755,812,820,808,783,794,824,799,679,840,882,849,831,832,771,787,789,783,825,767,789,821,798,531,861,887,864,841,780,808,753,745,774,764,816,791,820,843,572,820,882,870,838,787,809,777,746,811,824,820,798,812,867,709,785,839,781,783,769,788,799,778,855,826,820,781,850,856,584,747,809,803,847,839,801,786,757,807,863,828,835,833,832,830,780,732,796,800,801,799,809,725,772,800,851,880,860,698,765,771,757,807,758,786,816,849,750,833,872,887,886,853,750,797,657,755,806,798,799,786,789,783,843,863,880,849,740,816,757,663,798,760,824,833,791,805,806,828,845,853,802,804,831,691,685,774,818,837,823,822,844,828,834,818,779,778,794,764,689,734,781,797,748,807,858,882,762,824,783,782,776,834,775,674,824,783,807,782,860,875,879,758
284,763,802,791,812,751,822,798,796,794,791,801,859,832,831,774,796,820,798,834,833,850,760,737,860,850,860,844,840,817,799,827,815,790,785,800,802,785,826,853,864,875,848,817,830,781,809,796,788,796,759,663,755,844,854,868,883,829,784,755,748,826,774,824,834,775,672,636,782,823,836,797,791,771,768,710,776,780,829,784,802,723,649,818,843,814,792,744,851,804,728,800,796,773,778,853,815,562,774,799,798,817,798,810,803,767,765,765,815,842,854,781,777,774,792,744,798,792,760,823,768,765,870,829,852,835,711,830,732,728,777,790,773,794,845,745,818,891,878,853,830,719,786,675,725,799,784,808,781,839,750,853,870,859,828,802,798,805,697,779,846,829,814,816,786,816,829,828,839,816,788,798,768,631,783,796,803,768,808,862,827,819,849,795,769,784,820,736,673,761,783,785,796,843,874,724,811,774,847,781,776,782,806,666,765,808,832,873,865,832,741
285,742,789,750,783,840,786,848,848,811,840,784,859,827,824,818,779,791,767,778,800,834,584,769,805,861,867,850,820,764,729,759,800,860,841,837,804,709,819,856,859,865,831,779,742,757,776,776,815,852,831,795,779,880,855,866,843,790,810,761,741,776,769,807,804,782,739,878,876,885,839,813,772,778,769,769,831,794,786,822,789,719,832,837,831,839,818,832,850,788,774,812,824,833,824,836,802,821,773,814,831,795,837,781,788,752,781,745,808,859,853,791,794,748,763,822,826,839,810,795,732,785,754,840,856,840,705,758,740,713,745,767,780,795,754,738,845,858,876,847,839,762,780,815,807,761,810,796,868,830,790,843,873,873,855,786,777,826,845,798,844,847,825,827,777,803,856,874,840,806,787,795,793,802,785,752,852,748,790,859,818,839,861,842,848,767,785,764,671,781,803,754,838,856,880,772,803,796,785,806,802,785,810,694,762,781,804,876,881,837,741
286,731,775,780,798,770,807,819,826,779,800,782,874,845,835,800,785,759,807,794,793,688,570,774,823,882,840,849,817,767,781,763,778,804,777,771,762,643,796,834,881,836,814,806,750,748,754,799,798,824,791,663,815,872,860,839,872,793,826,790,764,728,788,837,840,794,646,836,838,869,840,751,794,764,751,742,808,794,787,748,788,828,661,781,817,835,768,746,755,816,721,832,822,798,770,870,856,573,761,783,827,772,777,806,831,816,773,768,808,839,849,846,625,783,799,747,785,805,789,829,741,825,818,841,861,830,737,558,676,738,773,805,813,837,794,785,813,854,864,861,833,791,673,602,802,835,797,836,792,781,738,872,854,864,835,780,828,768,761,759,804,820,795,788,824,779,821,867,834,806,805,788,731,775,785,806,831,806,828,846,803,841,858,800,806,787,791,643,686,787,828,792,791,843,840,772,832,808,839,833,774,740,673,641,790,797,853,861,890,831,754
287,782,809,803,810,806,803,836,794,834,783,780,841,838,849,786,752,783,812,823,829,687,719,778,789,860,859,854,851,747,779,831,772,818,821,774,725,684,774,839,875,842,838,778,757,798,804,808,786,821,805,649,477,853,867,865,840,780,845,819,743,815,848,820,855,830,706,591,794,849,853,772,765,801,748,725,756,805,817,800,813,709,852,830,836,805,759,764,744,755,739,802,802,808,809,868,806,820,776,819,815,807,776,828,786,790,825,810,790,880,874,776,759,761,784,790,818,779,784,818,769,808,802,856,865,854,835,540,674,746,829,805,821,784,768,806,810,843,864,862,824,810,735,706,744,762,831,787,807,844,771,850,867,857,864,766,778,790,682,793,822,828,839,806,854,798,856,868,855,815,807,779,774,606,765,830,780,823,824,854,800,854,839,777,776,797,771,840,784,812,807,837,865,873,856,741,830,827,790,819,853,765,696,800,797,797,783,882,843,853,747
288,766,833,816,764,823,823,847,824,824,849,782,875,845,835,843,828,796,794,776,802,836,551,765,853,875,874,847,844,777,812,801,816,783,781,808,816,657,798,840,864,847,843,805,765,766,782,825,796,810,810,759,518,850,849,839,828,834,803,784,742,786,812,850,768,794,811,592,801,842,841,819,830,768,756,746,780,829,820,884,812,869,667,798,821,809,768,740,805,790,755,773,749,800,811,874,855,848,779,807,812,815,763,774,816,777,783,808,814,876,833,756,785,778,768,802,814,792,779,804,745,825,842,846,849,843,690,797,764,799,826,810,838,814,796,748,819,870,879,849,834,749,720,669,819,809,778,831,793,794,767,861,881,825,830,767,751,786,699,772,779,835,822,828,788,795,857,835,856,802,781,760,765,795,773,809,836,771,789,868,830,842,822,797,839,808,779,667,787,746,782,778,808,834,860,769,814,777,783,760,797,789,692,778,761,816,781,867,855,821,735
289,725,778,803,784,805,785,853,855,808,793,777,856,865,836,785,788,780,778,839,839,687,565,716,792,861,880,860,830,766,746,780,811,827,841,797,794,681,780,863,875,852,832,717,760,736,793,773,794,788,813,658,506,864,831,875,879,688,844,830,779,830,834,801,830,781,696,839,832,849,822,768,775,828,726,728,779,808,822,848,829,838,692,814,828,807,803,775,804,818,756,829,796,782,803,865,817,564,739,789,796,832,820,816,762,759,819,839,825,848,855,785,636,766,778,804,825,826,793,836,705,768,800,836,829,863,708,559,622,709,773,807,789,800,807,785,801,858,880,863,812,735,752,695,805,784,800,825,830,842,807,873,874,861,836,822,735,727,805,786,806,801,808,791,814,794,841,832,848,767,791,797,754,635,782,837,847,817,821,872,826,831,831,766,797,794,760,655,663,748,835,844,821,880,875,768,779,758,846,830,834,796,671,653,774,775,816,844,867,855,750
290,761,833,781,816,838,834,802,787,808,816,786,886,865,839,790,790,807,810,811,795,704,582,778,866,851,878,860,810,760,810,775,840,801,777,844,752,657,786,845,849,852,834,797,793,732,786,830,832,846,829,626,490,844,872,855,842,760,804,756,697,793,830,837,780,827,688,575,807,858,849,779,795,754,848,715,764,830,780,811,775,715,824,789,851,789,800,762,790,747,768,860,810,835,803,879,798,578,775,747,797,784,835,779,757,738,805,799,856,851,829,857,637,790,745,793,837,814,813,834,755,778,825,827,857,824,700,580,687,738,813,813,751,827,783,811,833,867,851,867,811,759,745,658,773,806,825,815,804,787,747,867,861,832,829,787,770,771,701,780,786,799,803,820,762,805,854,833,839,805,761,836,814,734,766,786,819,784,794,831,804,833,818,775,759,786,784,704,812,835,821,772,785,857,861,749,814,776,807,813,800,777,671,694,844,805,804,830,843,832,746
291,724,799,788,835,782,792,755,779,786,771,803,847,869,817,754,813,777,834,771,771,685,557,767,835,845,870,854,824,780,790,801,798,805,827,826,785,672,833,838,857,869,857,824,748,758,720,815,809,818,814,624,531,842,839,848,823,811,822,785,746,784,767,793,822,794,690,712,825,853,825,726,785,789,765,744,782,848,796,784,783,721,852,831,810,761,797,801,792,748,793,851,833,794,811,859,867,566,733,737,783,838,824,824,789,778,843,789,825,822,866,866,629,727,723,777,754,798,816,890,757,774,806,830,878,865,717,570,629,754,748,803,775,819,823,773,820,874,858,830,825,684,679,659,747,794,771,785,840,769,746,849,849,864,859,784,809,773,684,740,797,832,770,785,798,782,839,874,835,760,812,814,796,798,784,843,830,796,811,848,792,836,840,787,756,760,801,712,778,784,782,836,804,867,857,786,821,814,787,806,820,752,646,642,752,814,808,868,860,819,734
292,737,809,762,809,775,801,777,858,833,848,796,871,829,862,809,781,785,833,857,814,704,567,773,843,847,872,875,836,732,755,787,799,789,810,846,770,682,768,861,876,858,856,800,734,754,832,807,829,835,829,673,492,850,881,834,844,777,801,805,725,756,800,811,817,794,667,582,814,844,832,706,766,781,846,763,768,764,786,777,803,715,824,830,842,783,778,744,788,790,766,821,817,811,781,867,826,843,795,786,824,811,789,809,784,751,812,797,833,825,874,815,661,786,773,806,767,814,788,806,737,775,831,846,865,851,828,564,650,750,778,778,836,851,836,794,788,845,876,843,850,803,733,624,834,823,798,767,813,831,785,876,841,864,838,780,796,777,685,746,826,787,819,760,785,817,877,821,817,812,793,763,771,671,849,823,804,796,845,867,807,852,843,800,800,798,775,825,863,792,791,789,885,850,857,766,823,855,804,750,817,809,652,811,799,831,837,869,865,877,758
293,761,786,749,758,805,817,809,808,795,781,797,865,831,786,791,787,814,844,777,782,691,796,766,826,860,858,823,842,773,798,834,827,784,821,805,797,783,794,842,830,852,842,776,768,803,796,799,783,814,792,815,553,860,876,861,843,815,794,761,731,801,832,840,828,775,823,586,773,862,873,757,755,756,781,720,802,794,791,792,780,869,699,804,823,810,770,783,825,745,766,825,836,821,785,876,894,571,757,818,806,783,774,802,801,774,805,812,874,839,869,842,649,833,758,780,809,820,815,872,756,796,820,863,866,854,814,788,733,780,821,826,830,846,779,790,843,839,834,841,828,764,794,808,813,755,773,786,820,780,765,873,850,857,846,809,768,762,748,780,750,825,820,787,749,798,856,845,833,803,792,785,716,669,751,849,814,794,843,851,820,845,869,788,844,801,823,625,695,792,789,785,789,857,839,773,822,817,802,762,798,746,656,785,775,833,813,858,882,848,752
294,741,772,839,814,764,773,817,838,816,827,818,876,860,840,819,805,821,798,836,776,689,599,794,805,872,836,838,856,791,755,841,807,833,806,840,817,821,815,891,845,831,856,809,783,725,762,809,782,835,801,628,745,878,847,857,835,812,791,752,744,760,805,841,814,821,708,761,850,881,839,795,827,814,790,710,820,829,832,841,820,887,711,802,840,785,771,827,783,752,749,764,786,816,809,840,846,576,776,817,790,758,805,794,794,781,808,797,802,834,845,819,625,754,779,750,778,750,824,845,705,804,805,864,875,856,830,592,662,771,779,823,845,799,784,775,789,847,870,853,819,763,764,813,792,774,770,818,812,761,717,849,851,824,843,790,841,761,817,754,791,781,840,789,817,802,854,862,838,795,804,812,742,761,800,834,806,768,822,837,818,845,857,811,771,803,836,691,621,807,784,798,799,843,844,751,838,826,818,774,811,783,693,634,817,816,824,839,853,860,738
295,748,814,859,816,768,790,828,864,830,841,778,866,872,839,776,833,839,844,758,806,719,799,763,812,843,834,851,837,753,786,799,838,789,804,807,797,705,760,876,882,833,801,805,774,827,810,790,818,830,815,813,521,874,843,853,866,787,781,759,735,774,841,837,791,761,671,574,806,886,830,751,814,768,789,713,822,861,788,811,814,713,661,772,820,815,790,769,819,717,737,814,775,830,808,851,814,583,747,802,813,803,770,782,766,806,801,869,847,835,869,856,655,824,802,812,788,806,786,834,777,815,808,852,873,834,848,790,815,795,808,778,801,807,769,769,813,844,838,866,827,782,802,664,752,756,754,784,772,822,740,857,857,863,862,801,757,727,665,753,810,802,787,794,775,816,836,870,833,802,791,770,733,640,804,819,803,784,799,830,822,849,837,789,802,826,771,694,645,788,789,814,862,837,855,778,809,813,812,781,801,796,660,754,818,836,826,860,859,858,757
296,739,833,785,788,818,798,824,848,801,788,783,858,879,846,794,789,777,766,839,771,686,794,819,819,866,878,875,834,757,770,796,795,793,783,818,810,804,776,843,870,867,823,738,726,769,774,809,816,842,803,817,555,856,876,860,834,782,773,758,731,784,799,837,830,839,819,576,802,867,846,829,804,802,818,749,787,806,759,814,812,840,702,813,841,785,810,746,778,792,760,827,848,763,786,852,887,793,779,779,822,828,787,781,756,813,849,848,869,867,879,881,803,772,743,776,786,771,810,808,759,811,802,836,878,820,707,792,722,744,781,803,821,878,790,786,787,877,877,842,819,713,759,749,841,818,800,845,860,804,772,845,867,863,835,780,758,816,794,801,816,776,841,784,816,811,844,857,864,796,783,800,754,743,819,783,815,786,794,838,807,839,842,771,821,776,806,687,781,775,781,826,827,861,839,786,828,764,756,769,817,823,675,783,801,796,848,853,862,822,732
297,764,777,834,776,801,831,799,822,808,838,785,870,845,838,817,765,757,782,800,799,672,561,755,823,844,863,835,815,794,784,792,789,820,769,820,778,789,772,837,878,830,839,766,793,763,815,810,800,856,796,645,823,866,865,835,815,762,767,774,718,731,766,822,799,831,762,580,811,835,828,771,821,773,802,744,820,801,838,828,825,883,710,812,839,774,803,764,780,802,758,792,800,822,857,852,816,571,754,778,801,793,823,796,795,808,792,824,827,853,859,757,620,748,738,790,780,786,833,774,734,749,843,810,888,858,685,586,668,717,779,779,830,869,793,758,827,860,876,836,838,822,750,766,778,796,827,801,815,796,735,831,860,838,818,770,819,818,825,796,792,847,823,826,816,796,828,856,830,794,781,772,754,637,803,801,820,810,815,883,786,825,831,797,768,825,795,668,661,804,820,780,842,837,831,755,782,801,799,765,790,821,666,650,769,822,809,852,868,840,752
298,760,843,816,848,839,792,869,830,758,816,777,864,860,824,800,793,764,751,821,824,645,546,790,822,861,877,853,836,786,777,792,827,764,801,798,798,692,789,855,882,874,838,755,781,739,814,819,811,843,824,665,499,876,862,877,836,781,773,788,748,762,795,844,820,815,678,577,817,887,836,766,817,811,801,769,783,802,784,815,813,728,753,850,839,812,846,800,794,793,798,779,805,791,829,868,827,843,819,832,818,839,819,803,778,787,790,814,808,829,867,815,611,744,745,796,801,841,781,779,787,806,818,854,838,828,807,529,712,725,800,824,821,810,808,764,796,853,864,865,854,786,713,661,734,833,790,837,809,801,759,859,877,843,820,739,784,751,667,761,820,838,801,833,819,801,850,852,833,816,878,782,762,632,793,790,817,802,764,838,817,822,829,824,748,801,770,793,766,782,811,809,783,849,861,768,834,775,807,806,809,805,677,777,771,829,814,837,847,844,745
299,740,791,823,781,820,783,782,815,821,829,789,869,829,831,800,816,830,805,736,807,681,581,782,836,887,880,843,837,786,804,809,773,822,776,792,746,653,800,839,866,838,828,743,751,774,785,823,839,840,808,663,811,865,851,850,839,809,764,739,757,794,823,812,804,809,689,866,829,866,882,790,826,787,812,733,734,787,847,778,827,877,685,792,837,774,761,828,794,771,714,825,800,857,789,862,860,573,774,817,837,775,814,797,759,790,844,813,845,849,867,732,643,775,720,783,820,829,860,792,750,794,807,841,844,820,705,543,706,781,804,774,807,778,815,708,824,852,871,876,839,758,741,659,774,779,823,819,844,807,785,868,847,857,845,759,779,785,811,808,810,837,816,825,812,787,855,867,836,836,788,812,753,744,842,855,829,805,812,881,812,828,821,811,782,814,801,666,620,798,801,849,822,848,876,794,824,817,838,748,785,809,666,670,805,816,846,860,879,832,737
300,735,811,823,781,784,767,822,812,830,843,790,860,862,828,785,807,824,759,788,819,680,572,809,828,865,889,846,827,790,765,779,863,797,795,816,741,661,825,834,862,845,841,804,815,775,793,814,786,788,797,639,777,857,850,840,826,787,793,783,751,778,805,830,795,822,844,606,823,843,829,857,848,811,814,760,809,845,845,846,812,833,647,790,846,813,756,757,769,786,785,761,852,852,851,847,834,586,767,842,798,766,777,750,839,731,797,771,825,835,862,769,636,760,788,741,831,820,788,820,748,811,874,825,882,871,686,552,707,731,806,813,771,801,842,750,768,864,871,825,822,721,706,725,817,829,840,795,771,783,758,863,871,847,836,826,823,748,710,763,811,818,789,790,841,800,848,862,848,769,772,812,725,666,773,806,832,810,797,840,797,820,824,801,797,791,749,657,667,774,802,772,836,847,850,791,802,773,858,786,784,749,662,663,748,774,821,841,842,855,714
301,752,857,821,813,800,814,796,754,746,851,807,853,846,845,808,777,775,790,807,786,639,533,726,838,862,865,843,822,756,785,792,800,797,825,797,756,657,804,859,845,853,843,719,769,768,789,778,810,784,795,649,787,874,853,843,821,818,777,814,719,781,779,797,789,812,675,862,846,836,829,761,829,812,772,746,788,819,823,792,827,868,710,818,833,785,820,844,819,769,713,791,840,849,801,866,879,577,750,822,832,800,811,766,834,763,780,803,816,831,866,772,624,714,733,778,815,833,814,812,744,804,814,835,861,892,685,567,653,728,791,773,764,813,807,761,808,859,863,867,808,715,741,653,806,828,776,805,799,819,803,884,879,847,846,794,773,776,812,786,778,856,768,754,805,813,847,875,848,783,827,776,709,675,757,827,801,805,797,863,804,851,845,756,809,794,816,663,602,809,841,784,819,848,838,731,780,779,823,812,793,780,625,676,786,824,877,887,888,855,731
302,736,806,766,796,761,823,795,782,852,825,779,879,832,864,822,819,797,782,771,794,687,546,776,832,861,845,824,850,771,809,815,776,780,799,813,767,785,838,863,891,875,848,822,769,788,826,772,764,807,785,666,562,854,864,848,803,826,834,766,755,786,879,812,848,822,789,583,804,832,831,797,815,787,781,774,803,846,804,768,839,709,651,796,834,841,802,813,868,796,775,791,815,824,792,870,819,577,757,797,774,788,780,830,810,783,827,797,819,842,863,737,620,738,741,738,830,766,770,809,748,769,792,824,855,850,674,601,689,751,805,778,770,781,829,776,781,891,847,889,861,780,717,796,752,780,803,837,763,817,723,882,858,845,845,771,787,815,673,793,839,807,781,812,831,814,882,847,852,789,796,724,709,605,719,815,867,783,812,874,811,835,847,800,780,729,799,710,647,753,807,785,814,852,817,763,832,779,780,789,782,813,651,670,788,785,845,848,882,862,738
303,747,805,794,864,791,802,834,782,781,775,778,874,842,825,779,792,739,820,799,843,682,562,736,806,844,865,850,845,761,780,781,823,806,767,818,798,648,780,861,883,856,848,783,744,790,838,811,770,780,783,637,651,872,888,872,872,753,748,747,718,781,775,796,859,817,732,872,852,823,843,813,776,824,787,768,757,798,790,791,780,706,821,830,854,817,815,788,812,800,797,825,823,793,775,845,854,566,748,798,846,799,759,787,763,746,778,782,817,854,880,843,605,806,781,794,821,808,844,803,733,826,812,842,877,835,847,559,650,738,825,781,803,806,798,754,797,861,835,828,844,791,665,643,739,733,827,820,803,766,745,843,872,879,844,790,832,767,712,768,860,787,837,800,808,809,867,874,835,809,785,752,768,793,796,800,812,802,795,863,821,850,845,825,827,784,756,712,822,835,830,782,819,882,855,752,807,819,799,818,828,817,652,730,778,825,852,855,869,819,763
304,732,812,767,796,813,798,842,817,799,863,796,880,878,864,799,800,809,767,816,827,730,800,804,836,842,871,854,839,736,750,812,743,798,801,808,769,808,794,837,843,835,825,797,761,789,807,801,859,860,802,615,820,875,826,849,852,772,795,816,778,804,813,870,873,793,653,831,852,843,833,807,770,762,770,754,794,806,783,773,768,735,845,822,803,761,798,793,810,839,778,830,776,804,825,860,798,834,819,783,807,792,813,835,824,792,806,769,809,843,877,782,797,749,769,768,809,781,772,847,774,810,818,870,858,854,818,603,713,735,753,750,813,850,817,768,757,885,837,875,842,795,738,670,787,784,818,798,822,819,730,827,881,831,846,816,798,759,688,764,780,861,822,842,817,814,860,867,814,807,815,837,794,819,814,830,860,834,838,864,820,840,848,801,781,777,808,708,769,772,810,777,820,852,847,768,810,800,800,796,804,784,657,786,813,839,831,866,877,815,750
305,756,818,792,764,772,794,837,805,775,807,767,873,833,861,757,842,826,769,808,756,744,778,748,821,838,852,852,825,765,777,782,841,841,807,781,808,687,769,861,830,860,882,758,745,742,791,796,826,799,809,829,535,864,837,861,843,816,776,755,781,763,805,841,783,790,727,580,785,824,828,784,797,802,844,745,786,744,812,764,823,703,645,793,848,762,800,830,817,781,736,813,830,799,806,859,840,578,771,765,817,765,789,755,808,758,781,806,833,820,880,832,618,784,740,783,812,855,819,808,704,827,774,832,849,846,813,856,771,806,774,773,788,825,817,803,802,872,856,857,827,745,757,669,790,801,791,803,813,810,732,856,861,862,847,759,829,734,633,756,785,841,776,798,761,805,894,856,842,810,778,820,697,615,765,789,850,805,818,881,832,822,836,849,793,823,763,658,676,818,824,804,812,854,886,768,808,777,814,779,824,749,620,775,833,823,826,882,870,846,735
306,759,830,737,819,796,795,832,871,783,824,759,837,870,870,820,844,834,827,801,771,672,728,738,808,854,873,869,855,784,781,823,779,799,778,790,779,820,828,863,878,841,812,777,801,764,821,834,862,811,829,644,745,841,853,862,870,799,800,751,745,812,788,844,807,805,685,851,864,874,833,770,823,790,789,722,745,827,847,804,832,710,822,845,821,763,809,766,792,799,756,784,783,790,844,861,793,779,806,810,829,815,802,770,771,805,810,807,830,877,874,721,766,825,753,734,800,799,798,828,760,789,808,833,882,860,691,786,764,763,784,770,794,827,797,726,792,869,854,854,838,811,856,755,788,781,799,840,852,830,777,868,871,861,867,806,819,818,803,782,826,832,811,789,822,797,862,830,833,788,782,741,764,834,815,848,823,799,858,851,811,815,824,774,797,802,787,780,826,759,799,811,831,859,864,780,838,805,791,780,766,827,682,777,808,790,803,857,861,835,756
307,725,814,781,794,835,819,795,792,777,798,770,837,866,827,807,788,819,804,788,812,704,588,800,825,839,890,836,806,743,833,826,798,806,812,774,747,703,752,836,880,831,804,747,768,735,748,832,784,835,801,638,505,858,865,881,881,772,782,778,741,761,792,829,789,806,731,705,823,860,817,832,768,794,811,732,760,851,824,770,821,718,823,817,820,814,820,799,805,810,809,837,863,764,780,854,848,566,771,783,801,782,809,799,780,795,781,829,839,839,855,867,614,781,720,767,775,796,783,773,779,794,817,823,849,860,763,579,647,745,789,795,832,757,826,765,821,851,879,839,854,742,701,668,771,820,808,753,815,771,771,882,848,852,861,785,783,772,693,792,791,809,811,828,758,790,848,860,834,771,798,797,791,816,825,826,828,798,839,856,819,835,827,811,852,748,792,667,815,870,795,840,831,831,861,769,810,823,771,776,826,779,639,643,787,777,793,856,873,842,756
308,780,830,796,827,845,850,812,782,801,819,784,871,848,852,773,837,792,814,783,844,810,587,719,787,845,878,838,845,771,812,783,826,813,785,834,783,664,752,851,856,878,855,769,784,788,812,790,812,843,802,796,701,885,848,856,852,813,820,761,729,765,811,832,818,826,791,855,849,869,834,819,785,797,810,754,758,850,804,799,833,715,817,813,850,826,801,847,792,824,804,859,830,821,850,845,813,822,831,854,758,837,806,816,780,769,812,839,846,849,855,778,798,820,809,800,839,795,794,829,770,780,834,833,882,832,683,749,801,763,793,813,815,834,787,808,784,852,857,860,850,745,834,839,821,823,817,815,832,784,777,849,874,863,823,773,807,794,800,759,801,826,868,801,776,799,867,844,809,788,777,786,765,746,773,841,845,848,815,837,831,822,822,823,770,802,794,788,672,785,761,823,852,853,877,754,803,826,775,791,732,815,790,652,804,827,793,878,871,848,754
309,721,803,793,798,793,810,822,824,849,862,780,872,850,819,778,776,781,804,812,792,710,591,814,821,842,859,864,840,743,782,806,767,807,776,796,791,824,790,840,879,829,832,780,752,804,781,770,817,774,832,726,522,852,891,847,829,787,797,784,743,811,802,841,825,796,813,577,810,830,832,822,811,791,771,797,829,832,808,792,816,757,680,794,812,796,846,824,797,829,751,778,828,864,823,870,818,572,758,797,785,809,827,811,802,794,825,802,847,830,840,773,660,752,725,809,857,810,820,790,765,817,796,866,859,830,829,586,740,743,806,815,791,827,817,814,781,841,869,841,846,787,760,780,793,800,846,820,812,748,758,878,876,873,830,754,774,823,659,754,793,868,821,782,819,799,843,845,829,813,778,819,718,609,808,844,827,827,828,888,818,853,870,778,783,800,787,635,627,775,759,823,799,842,847,757,820,796,794,781,828,789,686,675,747,756,801,861,854,818,725
310,755,764,791,837,853,803,793,810,798,857,790,871,855,856,818,803,843,806,810,812,719,782,778,840,864,873,850,810,767,774,789,811,802,786,841,781,751,759,853,874,819,815,779,802,779,797,777,839,854,835,768,555,863,865,843,806,774,787,799,755,806,760,832,867,789,814,581,792,845,844,783,774,773,741,708,766,821,860,823,860,865,704,814,821,812,832,846,793,806,751,783,784,783,811,840,852,595,765,768,813,804,778,815,822,771,803,778,827,831,880,845,604,815,772,760,815,816,813,797,720,829,862,839,861,867,807,686,734,757,759,764,821,791,808,744,787,857,870,860,854,788,789,772,811,806,798,828,760,820,772,839,866,858,860,823,787,766,698,806,783,792,777,822,806,802,836,873,848,781,805,747,747,612,805,859,850,819,809,846,810,826,799,792,794,833,875,686,654,752,800,813,798,861,845,757,815,776,762,827,782,776,678,794,807,859,813,872,873,837,719
311,732,787,782,793,803,802,804,789,812,799,819,839,825,848,800,799,741,781,821,855,716,670,770,824,834,877,855,786,750,786,782,829,839,813,825,800,781,768,868,841,847,858,775,731,749,763,850,815,824,805,638,825,852,828,837,833,827,776,759,735,794,765,830,792,776,660,841,856,852,832,775,849,828,764,778,785,877,799,854,806,724,820,818,794,768,769,778,775,760,725,800,764,794,806,870,865,623,768,762,763,819,813,798,777,734,792,804,874,823,857,868,644,732,754,770,776,808,822,797,782,809,785,885,855,859,821,517,657,716,808,788,782,875,804,818,822,854,854,844,827,815,781,671,768,819,801,810,817,782,749,856,858,851,811,815,815,767,770,767,795,813,836,788,817,822,872,876,836,802,806,764,780,798,802,819,812,787,865,862,829,837,831,821,825,762,764,667,757,765,788,802,811,862,851,785,811,838,796,793,798,766,641,739,825,789,814,866,875,833,729
312,725,759,764,818,845,794,823,779,818,840,777,863,879,851,740,835,819,821,801,771,707,581,817,870,856,865,827,823,732,738,837,801,762,811,831,773,676,768,865,890,870,848,802,797,781,806,769,769,838,838,641,771,870,859,874,876,796,808,768,735,800,823,824,862,749,671,849,859,869,816,768,785,764,767,764,823,795,851,813,789,838,689,815,830,816,804,798,776,838,738,799,829,849,807,841,873,560,762,780,808,844,813,778,800,772,827,771,773,840,839,846,631,743,700,758,830,776,820,839,724,809,818,864,837,851,798,563,665,749,820,841,829,820,804,789,813,864,864,849,859,753,734,693,771,817,819,800,803,780,775,865,883,837,846,786,818,824,815,803,815,862,840,849,790,812,847,852,881,809,804,773,750,767,797,807,840,809,789,849,801,835,864,807,815,801,838,693,673,798,781,862,847,839,854,745,829,842,829,786,758,763,668,663,787,829,817,836,856,844,752
313,775,806,775,815,791,804,786,832,822,807,807,857,885,864,769,820,775,753,773,794,703,782,753,794,866,881,835,845,717,775,774,770,743,772,843,774,791,817,850,835,837,822,787,806,758,808,809,787,839,791,782,509,868,859,836,844,786,753,791,735,796,819,817,787,795,812,581,817,853,868,831,813,794,786,765,803,830,822,799,798,856,682,798,837,774,815,819,771,770,752,786,821,833,850,872,828,581,747,796,814,859,810,748,791,785,790,783,843,842,881,852,637,772,761,793,754,795,831,776,705,776,776,837,858,852,854,655,760,720,796,819,845,769,816,789,791,866,852,878,846,742,775,749,805,807,827,814,826,807,755,872,869,873,828,772,775,780,637,785,830,850,817,860,829,816,840,863,847,794,832,797,727,593,799,820,803,801,811,859,801,819,850,827,795,823,823,699,651,796,803,784,804,878,840,768,816,788,768,822,770,807,672,793,778,803,841,866,850,832,752
314,781,813,834,779,791,750,870,838,819,814,825,878,857,827,733,800,822,848,786,822,706,739,737,829,844,887,892,830,752,818,774,799,782,792,826,774,794,790,876,849,857,818,814,768,794,829,796,798,806,752,644,756,877,867,851,826,776,813,825,711,795,788,804,828,810,674,820,830,843,846,736,760,778,781,732,812,828,851,810,821,706,843,851,816,842,821,747,776,790,795,808,824,822,783,839,814,796,782,758,807,834,836,792,765,798,801,807,789,866,861,784,798,811,748,834,882,830,778,811,720,810,829,830,855,846,703,788,742,727,778,826,787,810,801,794,822,869,858,858,845,805,749,643,762,801,832,875,856,807,727,854,842,861,844,790,841,733,713,713,796,847,799,776,810,798,854,883,845,796,806,802,755,629,761,803,824,863,818,851,833,817,833,774,775,809,817,803,691,794,819,802,784,849,885,769,843,790,848,790,821,796,780,819,804,816,843,849,852,835,745
